Individual;gender;tranche age;occupation;PAT
1;Female;15-19;TOCC8;100206
2;Female;55-59;TOCC3;101103
3;Male;30-34;TOCC5;101904
4;Female;65-69;TOCC2;104501
5;Female;30-34;TOCC5;103801
6;Female;50-54;TOCC8;104002
7;Female;50-54;TOCC3;104003
8;Male;30-34;TOCC9;101903
9;Female;35-39;TOCC5;102107
10;Female;15-19;TOCC5;100301
11;Male;60-64;TOCC5;102802
12;Female;35-39;TOCC5;101503
13;Male;15-19;TOCC8;104501
14;Female;40-44;TOCC2;104501
15;Male;25-29;TOCC5;102601
16;Male;55-59;TOCC3;100508
17;Female;20-24;TOCC5;104203
18;Female;20-24;TOCC5;104301
19;Female;45-49;TOCC1;104301
20;Female;25-29;TOCC3;100502
21;Female;20-24;TOCC7;104501
22;Male;35-39;TOCC1;100601
23;Female;20-24;TOCC5;104203
24;Female;0-4;TOCC4;101701
25;Male;5-9;TOCC5;100608
26;Female;70-74;TOCC7;103201
27;Female;30-34;TOCC7;104101
28;Female;0-4;TOCC7;103202
29;Male;5-9;TOCC3;101502
30;Female;40-44;TOCC2;103902
31;Female;20-24;TOCC8;100204
32;Female;30-34;TOCC5;103401
33;Female;60-64;TOCC4;100102
34;Male;25-29;TOCC4;104604
35;Male;40-44;TOCC9;100608
36;Male;35-39;TOCC2;102901
37;Female;55-59;TOCC4;103001
38;Female;35-39;TOCC9;101702
39;Female;10-14;TOCC1;103502
40;Male;35-39;TOCC1;104802
41;Male;10-14;TOCC3;103602
42;Female;25-29;TOCC8;100307
43;Female;35-39;TOCC7;103503
44;Female;15-19;TOCC5;103602
45;Male;40-44;TOCC3;103901
46;Female;35-39;TOCC9;101102
47;Male;40-44;TOCC5;101903
48;Male;30-34;TOCC2;100601
49;Female;30-34;TOCC5;102105
50;Female;20-24;TOCC5;104003
51;Female;55-59;TOCC9;100905
52;Male;15-19;TOCC1;102302
53;Male;10-14;TOCC9;104301
54;Male;0-4;TOCC5;100802
55;Female;30-34;TOCC4;104401
56;Female;5-9;TOCC7;103502
57;Female;40-44;TOCC7;100601
58;Male;35-39;TOCC7;101002
59;Female;25-29;TOCC3;105001
60;Male;35-39;TOCC8;101803
61;Female;20-24;TOCC5;103401
62;Female;30-34;TOCC8;102107
63;Female;30-34;TOCC4;101602
64;Female;70-74;TOCC5;101101
65;Female;30-34;TOCC5;104501
66;Female;60-64;TOCC7;103502
67;Male;40-44;TOCC2;104201
68;Female;60-64;TOCC9;100608
69;Female;35-39;TOCC2;104003
70;Male;20-24;TOCC5;100608
71;Male;70-74;TOCC5;104601
72;Female;20-24;TOCC4;103602
73;Female;40-44;TOCC5;103005
74;Male;55-59;TOCC2;103902
75;Male;15-19;TOCC9;103704
76;Female;45-49;TOCC1;102802
77;Male;40-44;TOCC8;100307
78;Female;45-49;TOCC5;105001
79;Female;5-9;TOCC8;102901
80;Male;65-69;TOCC5;104301
81;Female;0-4;TOCC8;103102
82;Female;35-39;TOCC3;103501
83;Male;15-19;TOCC9;102202
84;Female;10-14;TOCC3;103203
85;Female;20-24;TOCC3;103401
86;Male;70-74;TOCC7;103801
87;Male;30-34;TOCC4;103301
88;Male;10-14;TOCC7;104004
89;Male;35-39;TOCC9;103001
90;Female;65-69;TOCC3;103301
91;Male;40-44;TOCC7;104002
92;Male;0-4;TOCC5;101503
93;Female;35-39;TOCC9;102701
94;Female;50-54;TOCC7;101105
95;Male;0-4;TOCC4;104401
96;Female;50-54;TOCC5;104901
97;Male;40-44;TOCC1;102601
98;Male;10-14;TOCC5;104501
99;Female;35-39;TOCC8;102502
100;Male;30-34;TOCC3;101701
101;Female;15-19;TOCC2;100307
102;Male;20-24;TOCC9;103202
103;Female;5-9;TOCC2;103504
104;Male;5-9;TOCC8;102901
105;Male;30-34;TOCC7;104004
106;Female;35-39;TOCC5;103401
107;Male;50-54;TOCC9;101804
108;Male;55-59;TOCC2;103005
109;Male;70-74;TOCC1;102107
110;Female;20-24;TOCC4;104203
111;Female;35-39;TOCC5;104801
112;Female;55-59;TOCC5;104401
113;Male;20-24;TOCC3;100502
114;Male;80-84;TOCC5;101801
115;Female;45-49;TOCC9;103001
116;Female;40-44;TOCC5;102502
117;Female;5-9;TOCC5;103001
118;Male;15-19;TOCC7;104501
119;Male;40-44;TOCC4;102901
120;Male;30-34;TOCC5;102401
121;Male;30-34;TOCC9;102901
122;Female;15-19;TOCC9;104802
123;Male;20-24;TOCC7;104003
124;Female;35-39;TOCC9;103202
125;Female;25-29;TOCC2;103203
126;Female;45-49;TOCC5;100601
127;Female;30-34;TOCC2;104901
128;Male;15-19;TOCC5;102601
129;Male;10-14;TOCC5;103401
130;Female;10-14;TOCC5;104201
131;Male;30-34;TOCC4;103703
132;Female;30-34;TOCC5;102801
133;Female;60-64;TOCC4;104902
134;Male;45-49;TOCC5;104101
135;Male;50-54;TOCC7;104201
136;Female;45-49;TOCC5;103702
137;Female;35-39;TOCC8;100508
138;Female;70-74;TOCC2;100601
139;Female;20-24;TOCC5;103002
140;Male;10-14;TOCC5;101101
141;Male;45-49;TOCC9;102302
142;Male;20-24;TOCC3;100502
143;Male;30-34;TOCC8;103401
144;Male;0-4;TOCC2;101203
145;Female;10-14;TOCC4;104203
146;Male;45-49;TOCC5;101104
147;Male;55-59;TOCC5;103602
148;Male;60-64;TOCC2;102801
149;Female;50-54;TOCC1;103901
150;Female;25-29;TOCC9;101601
151;Female;45-49;TOCC9;103504
152;Female;30-34;TTOCC;104902
153;Female;35-39;TOCC5;104801
154;Male;35-39;TOCC2;101503
155;Female;55-59;TOCC1;101105
156;Female;25-29;TOCC5;101701
157;Male;40-44;TOCC5;103301
158;Female;15-19;TOCC2;101802
159;Male;40-44;TOCC7;105001
160;Female;25-29;TOCC7;102107
161;Male;25-29;TOCC5;102401
162;Female;40-44;TOCC7;104901
163;Female;50-54;TOCC5;104603
164;Female;50-54;TOCC5;101702
165;Female;5-9;TOCC5;102105
166;Male;25-29;TOCC2;104501
167;Male;15-19;TOCC7;102201
168;Male;5-9;TOCC3;101001
169;Female;20-24;TOCC5;100508
170;Female;20-24;TOCC3;102801
171;Female;30-34;TOCC7;104201
172;Female;25-29;TOCC2;100608
173;Male;25-29;TOCC9;103602
174;Female;25-29;TOCC4;102007
175;Male;25-29;TOCC5;104801
176;Female;25-29;TOCC7;103501
177;Female;0-4;TOCC1;103802
178;Female;25-29;TOCC5;101503
179;Male;30-34;TOCC7;102303
180;Female;70-74;TOCC4;102803
181;Male;35-39;TOCC5;100502
182;Male;5-9;TOCC5;103503
183;Female;45-49;TOCC2;102302
184;Male;20-24;TOCC7;104201
185;Male;50-54;TOCC2;103602
186;Male;50-54;TOCC3;101204
187;Female;15-19;TOCC7;104203
188;Female;40-44;TOCC4;104201
189;Male;35-39;TOCC5;102303
190;Male;50-54;TOCC7;104902
191;Female;30-34;TOCC5;103301
192;Male;35-39;TOCC8;104701
193;Male;30-34;TOCC5;101002
194;Female;15-19;TTOCC;104203
195;Female;35-39;TOCC5;100905
196;Female;40-44;TOCC5;100601
197;Male;30-34;TOCC5;100601
198;Male;35-39;TOCC8;104602
199;Female;25-29;TOCC4;100508
200;Male;25-29;TOCC5;102701
201;Male;0-4;TOCC5;104701
202;Female;70-74;TOCC4;104902
203;Male;20-24;TOCC2;100802
204;Male;55-59;TOCC9;102009
205;Male;15-19;TOCC9;103902
206;Female;35-39;TOCC7;101602
207;Male;20-24;TOCC5;104401
208;Female;35-39;TOCC7;104501
209;Male;30-34;TOCC2;101505
210;Male;25-29;TOCC7;103202
211;Male;25-29;TOCC4;101505
212;Male;10-14;TOCC5;101804
213;Male;20-24;TOCC8;104901
214;Male;30-34;TOCC5;100608
215;Male;20-24;TOCC8;102302
216;Male;30-34;TOCC5;100801
217;Female;25-29;TOCC5;103301
218;Female;35-39;TOCC3;101701
219;Female;0-4;TOCC2;100301
220;Female;45-49;TOCC5;100307
221;Male;45-49;TOCC8;103003
222;Female;50-54;TOCC9;102302
223;Male;25-29;TOCC5;103401
224;Male;40-44;TOCC7;101704
225;Female;30-34;TOCC8;103201
226;Female;15-19;TOCC4;102007
227;Female;55-59;TOCC5;100804
228;Male;55-59;TOCC5;102303
229;Male;45-49;TOCC5;101503
230;Male;15-19;TOCC5;100608
231;Male;10-14;TOCC5;104901
232;Male;25-29;TOCC1;103003
233;Female;45-49;TOCC7;103704
234;Female;35-39;TOCC7;104201
235;Male;30-34;TOCC8;101902
236;Female;20-24;TOCC2;100106
237;Male;60-64;TOCC5;100502
238;Male;40-44;TOCC5;102208
239;Male;40-44;TOCC9;102502
240;Male;5-9;TOCC5;101401
241;Male;5-9;TOCC2;104203
242;Male;10-14;TOCC5;102009
243;Female;45-49;TOCC5;103201
244;Female;10-14;TOCC2;100302
245;Male;30-34;TOCC5;100508
246;Female;25-29;TOCC4;102601
247;Female;70-74;TOCC2;103003
248;Female;20-24;TOCC2;101001
249;Female;15-19;TOCC2;102601
250;Male;35-39;TOCC2;103502
251;Female;30-34;TOCC7;101001
252;Male;20-24;TOCC7;102107
253;Female;65-69;TOCC5;104902
254;Female;0-4;TOCC3;101001
255;Female;20-24;TOCC5;103901
256;Male;40-44;TOCC3;102701
257;Male;5-9;TOCC9;101702
258;Male;40-44;TOCC4;103902
259;Female;25-29;TOCC2;102105
260;Male;75-79;TOCC2;102701
261;Male;65-69;TOCC7;103801
262;Male;25-29;TOCC5;102105
263;Male;30-34;TOCC8;101105
264;Female;50-54;TOCC8;104901
265;Male;30-34;TOCC9;101001
266;Female;25-29;TOCC7;104001
267;Male;60-64;TOCC8;104201
268;Female;25-29;TOCC4;100303
269;Male;50-54;TOCC1;102201
270;Male;40-44;TOCC5;100304
271;Male;50-54;TOCC5;102803
272;Female;30-34;TOCC3;104701
273;Male;20-24;TOCC9;100608
274;Male;70-74;TOCC3;102107
275;Female;35-39;TOCC1;102601
276;Female;15-19;TOCC5;102901
277;Female;5-9;TOCC5;104401
278;Female;35-39;TOCC3;102107
279;Female;30-34;TOCC2;104301
280;Female;45-49;TOCC5;102107
281;Male;5-9;TOCC4;100305
282;Female;10-14;TOCC5;103401
283;Female;5-9;TOCC4;102503
284;Female;30-34;TOCC8;103203
285;Male;15-19;TOCC1;104501
286;Female;25-29;TOCC7;104701
287;Female;20-24;TOCC5;104002
288;Female;50-54;TOCC2;101204
289;Female;35-39;TOCC9;101903
290;Female;65-69;TOCC7;103003
291;Female;45-49;TOCC7;104201
292;Male;25-29;TOCC3;100402
293;Male;45-49;TOCC2;101401
294;Female;25-29;TOCC8;103401
295;Female;30-34;TOCC4;103901
296;Female;20-24;TOCC3;101203
297;Female;70-74;TOCC8;104701
298;Female;30-34;TOCC5;100704
299;Female;35-39;TOCC1;105001
300;Female;35-39;TOCC9;102601
301;Male;30-34;TOCC5;104203
302;Female;50-54;TOCC3;101905
303;Female;35-39;TOCC5;101101
304;Male;45-49;TOCC4;100508
305;Female;30-34;TOCC1;101905
306;Female;15-19;TOCC5;104501
307;Female;35-39;TOCC4;101507
308;Male;5-9;TOCC7;104004
309;Female;20-24;TOCC2;103401
310;Male;0-4;TOCC7;101802
311;Male;20-24;TOCC4;102901
312;Female;55-59;TOCC9;101101
313;Male;20-24;TOCC8;102007
314;Male;5-9;TOCC5;100601
315;Female;30-34;TOCC9;101001
316;Female;35-39;TOCC4;104101
317;Male;25-29;TOCC9;101102
318;Female;25-29;TOCC3;104102
319;Male;25-29;TOCC7;102303
320;Female;20-24;TOCC8;103801
321;Male;30-34;TOCC7;104101
322;Female;45-49;TOCC4;103602
323;Female;5-9;TOCC2;101602
324;Female;60-64;TOCC7;100905
325;Female;75-79;TOCC9;102402
326;Female;0-4;TOCC5;104501
327;Male;10-14;TOCC5;102502
328;Male;70-74;TOCC7;103001
329;Female;10-14;TOCC9;102210
330;Male;40-44;TOCC2;100302
331;Female;25-29;TOCC7;100306
332;Male;30-34;TOCC2;103001
333;Female;40-44;TOCC7;103001
334;Male;20-24;TOCC2;103903
335;Male;30-34;TOCC7;101701
336;Male;25-29;TOCC1;103902
337;Female;35-39;TOCC2;104802
338;Male;40-44;TOCC5;103203
339;Female;35-39;TOCC1;100202
340;Male;30-34;TOCC4;104701
341;Female;20-24;TOCC5;102302
342;Male;50-54;TOCC7;100704
343;Male;45-49;TOCC7;103602
344;Female;55-59;TOCC7;104801
345;Female;20-24;TOCC8;102107
346;Female;35-39;TOCC7;103003
347;Female;5-9;TOCC7;101203
348;Female;75-79;TOCC8;103201
349;Female;65-69;TOCC7;104603
350;Female;35-39;TOCC4;104001
351;Female;45-49;TOCC2;103004
352;Female;45-49;TOCC8;103401
353;Male;40-44;TOCC8;103602
354;Female;40-44;TOCC1;101704
355;Female;30-34;TOCC9;103401
356;Male;35-39;TOCC7;103303
357;Female;5-9;TOCC5;103401
358;Male;45-49;TOCC9;104001
359;Male;20-24;TOCC4;100201
360;Male;30-34;TOCC8;104901
361;Female;35-39;TOCC9;103401
362;Male;40-44;TOCC5;104501
363;Male;15-19;TOCC2;102006
364;Female;25-29;TOCC1;103602
365;Female;20-24;TOCC2;103401
366;Male;65-69;TOCC5;102005
367;Female;20-24;TOCC5;103401
368;Female;55-59;TOCC7;104203
369;Female;75-79;TOCC5;101106
370;Female;20-24;TOCC4;101704
371;Female;25-29;TOCC9;103003
372;Male;30-34;TOCC7;101001
373;Male;35-39;TOCC5;103002
374;Male;35-39;TOCC5;101804
375;Female;45-49;TTOCC;104701
376;Male;15-19;TOCC9;104605
377;Female;40-44;TOCC6;100306
378;Female;40-44;TOCC3;103004
379;Female;25-29;TOCC5;101602
380;Female;25-29;TOCC4;104401
381;Female;25-29;TOCC5;103902
382;Male;10-14;TOCC3;103001
383;Male;20-24;TOCC9;103301
384;Female;20-24;TOCC4;101101
385;Male;30-34;TOCC9;104401
386;Male;40-44;TOCC4;102802
387;Male;35-39;TOCC8;104401
388;Female;70-74;TOCC4;100302
389;Male;30-34;TOCC8;103102
390;Female;65-69;TOCC8;100305
391;Male;30-34;TOCC3;104501
392;Male;50-54;TOCC8;102504
393;Female;35-39;TOCC5;101203
394;Male;0-4;TOCC2;104203
395;Male;65-69;TOCC2;101704
396;Female;30-34;TOCC9;104501
397;Female;30-34;TOCC3;104203
398;Female;30-34;TOCC5;103502
399;Male;50-54;TOCC2;102503
400;Male;50-54;TOCC5;100803
401;Female;20-24;TOCC2;102901
402;Female;20-24;TOCC2;104301
403;Female;25-29;TOCC5;104003
404;Male;45-49;TOCC8;101104
405;Female;25-29;TOCC3;103001
406;Male;50-54;TOCC7;102207
407;Male;20-24;TOCC5;101704
408;Female;40-44;TOCC7;101001
409;Female;20-24;TOCC3;103502
410;Female;20-24;TOCC5;101704
411;Female;20-24;TOCC4;100608
412;Female;85-89;TOCC4;104501
413;Male;45-49;TOCC3;104604
414;Female;60-64;TOCC4;103602
415;Female;40-44;TOCC4;102005
416;Male;25-29;TOCC7;101101
417;Female;35-39;TOCC7;101203
418;Male;20-24;TOCC2;102402
419;Male;15-19;TOCC5;104201
420;Male;25-29;TOCC7;101902
421;Male;25-29;TOCC3;101001
422;Female;35-39;TOCC5;100608
423;Male;35-39;TOCC3;103102
424;Male;15-19;TOCC5;101204
425;Male;15-19;TOCC4;104401
426;Male;20-24;TOCC5;104701
427;Female;15-19;TOCC1;103103
428;Male;15-19;TOCC1;102105
429;Female;5-9;TOCC4;100204
430;Male;10-14;TOCC5;105001
431;Male;25-29;TOCC7;102201
432;Female;50-54;TOCC5;104603
