<<<<<<< HEAD
Individual;gender;occupation;PAT;tranche age
1;Male;TOCC4;103801;55-59
2;Male;TOCC9;104501;45-49
3;Female;TOCC5;104801;40-44
4;Male;TOCC8;101903;80-84
5;Male;TOCC6;101001;0-4
6;Male;TOCC9;101105;25-29
7;Female;TOCC1;102207;25-29
8;Female;TOCC3;103301;55-59
9;Male;TOCC3;100508;45-49
10;Male;TOCC5;103203;5-9
11;Female;TOCC2;104501;45-49
12;Female;TOCC7;101001;45-49
13;Female;TOCC4;102601;30-34
14;Male;TOCC1;104401;40-44
15;Male;TOCC5;100306;5-9
16;Male;TOCC5;102504;0-4
17;Female;TOCC8;104701;65-69
18;Female;TOCC9;100701;20-24
19;Male;TOCC7;101002;45-49
20;Female;TOCC8;103303;45-49
21;Female;TOCC4;100608;50-54
22;Female;TTOCC;102803;40-44
23;Male;TOCC7;101104;30-34
24;Male;TOCC2;104901;50-54
25;Male;TOCC4;105001;20-24
26;Male;TOCC8;101903;45-49
27;Female;TOCC7;105001;30-34
28;Male;TOCC8;102302;35-39
29;Female;TOCC3;104301;40-44
30;Female;TOCC5;100102;25-29
31;Female;TOCC1;100301;25-29
32;Male;TOCC7;104802;50-54
33;Female;TOCC2;102701;5-9
34;Male;TOCC2;100508;30-34
35;Male;TOCC7;101102;70-74
36;Male;TOCC7;104501;35-39
37;Male;TOCC5;104701;0-4
38;Female;TOCC2;103001;40-44
39;Male;TOCC4;104101;25-29
40;Male;TOCC5;101001;10-14
41;Male;TOCC5;101001;35-39
42;Female;TOCC5;102208;55-59
43;Male;TOCC7;104201;40-44
44;Female;TOCC2;101704;10-14
45;Male;TOCC6;101902;25-29
46;Male;TOCC5;102107;20-24
47;Male;TOCC8;104001;50-54
48;Female;TOCC9;104501;45-49
49;Female;TOCC7;104901;20-24
50;Male;TOCC7;101103;60-64
51;Male;TOCC4;100608;45-49
52;Female;TOCC3;104501;25-29
53;Male;TOCC9;102601;30-34
54;Female;TOCC4;101101;65-69
55;Male;TOCC8;104901;35-39
56;Female;TOCC7;103502;60-64
57;Female;TOCC3;103401;20-24
58;Male;TOCC5;101602;25-29
59;Female;TOCC7;103401;55-59
60;Male;TOCC3;103504;50-54
61;Female;TOCC5;104501;25-29
62;Male;TOCC9;104603;40-44
63;Female;TOCC4;101001;0-4
64;Female;TOCC4;102107;40-44
65;Female;TOCC5;104001;35-39
66;Female;TOCC5;104601;10-14
67;Female;TOCC2;100307;20-24
68;Male;TOCC5;103801;25-29
69;Male;TOCC8;104201;40-44
70;Male;TOCC9;104701;75-79
71;Female;TOCC3;101704;45-49
72;Male;TOCC4;100206;50-54
73;Female;TTOCC;101102;5-9
74;Female;TOCC7;100601;55-59
75;Female;TOCC5;100905;30-34
76;Male;TOCC9;104003;30-34
77;Male;TOCC4;101101;5-9
78;Male;TOCC8;104003;25-29
79;Female;TOCC9;103401;40-44
80;Male;TOCC9;101204;35-39
81;Male;TOCC1;102202;15-19
82;Male;TTOCC;104701;45-49
83;Male;TOCC2;103602;0-4
84;Male;TOCC4;100108;25-29
85;Male;TOCC5;101105;30-34
86;Female;TOCC3;101901;35-39
87;Male;TOCC9;100307;25-29
88;Female;TOCC5;103902;25-29
89;Female;TOCC8;103401;65-69
90;Male;TOCC5;103301;50-54
91;Male;TOCC5;104003;30-34
92;Female;TOCC5;101602;60-64
93;Female;TOCC4;105001;50-54
94;Male;TOCC5;100702;45-49
95;Male;TOCC5;102107;5-9
96;Female;TOCC4;104203;0-4
97;Female;TOCC9;103801;30-34
98;Male;TOCC2;102701;70-74
99;Male;TOCC5;102005;10-14
100;Female;TOCC4;103002;50-54
101;Male;TOCC2;100905;35-39
102;Female;TOCC5;103502;45-49
103;Female;TOCC9;104002;30-34
104;Female;TOCC9;100307;80-84
105;Male;TOCC7;104601;40-44
106;Male;TOCC7;105001;65-69
107;Male;TOCC5;101203;5-9
108;Male;TOCC2;101902;5-9
109;Female;TOCC2;101905;40-44
110;Female;TOCC4;101702;45-49
111;Male;TOCC1;103003;20-24
112;Female;TOCC5;100701;5-9
113;Female;TOCC3;100502;45-49
114;Female;TOCC5;104201;25-29
115;Female;TOCC8;103103;10-14
116;Female;TOCC5;101507;35-39
117;Female;TOCC7;101804;40-44
118;Female;TOCC7;104201;20-24
119;Female;TOCC5;103704;15-19
120;Male;TOCC1;100508;0-4
121;Female;TOCC5;100302;25-29
122;Female;TOCC7;102401;15-19
123;Female;TOCC7;101104;5-9
124;Male;TOCC5;101602;25-29
125;Male;TOCC8;104901;15-19
126;Male;TOCC5;103903;35-39
127;Female;TOCC2;100402;75-79
128;Female;TOCC4;103401;50-54
129;Male;TOCC5;102601;20-24
130;Male;TOCC9;104902;85-89
131;Female;TOCC9;102302;60-64
132;Female;TOCC5;101001;25-29
133;Male;TOCC5;102201;40-44
134;Male;TOCC8;102107;10-14
135;Female;TOCC9;101204;65-69
136;Female;TOCC5;102801;15-19
137;Male;TOCC5;104401;50-54
138;Female;TOCC5;103301;10-14
139;Male;TOCC5;103503;50-54
140;Female;TOCC8;104203;55-59
141;Male;TOCC7;104601;25-29
142;Male;TOCC8;103501;20-24
143;Male;TOCC9;101804;35-39
144;Male;TOCC5;102209;30-34
145;Female;TOCC5;100301;35-39
146;Female;TOCC1;104001;30-34
147;Female;TOCC8;103503;60-64
148;Female;TOCC5;101902;40-44
149;Female;TOCC2;102005;20-24
150;Female;TOCC5;101203;5-9
151;Male;TOCC8;101204;10-14
152;Male;TOCC5;102009;55-59
153;Female;TOCC7;104003;35-39
154;Female;TOCC2;103202;30-34
155;Female;TOCC9;102601;35-39
156;Female;TOCC7;105001;85-89
157;Male;TOCC5;101401;75-79
158;Female;TOCC7;101203;35-39
159;Male;TOCC9;102502;20-24
160;Male;TOCC4;102303;45-49
161;Female;TOCC5;102105;30-34
162;Male;TOCC5;103401;40-44
163;Female;TOCC8;101203;40-44
164;Female;TOCC8;103502;10-14
165;Female;TOCC4;102009;55-59
166;Male;TOCC5;104902;55-59
167;Male;TOCC1;102207;35-39
168;Male;TOCC9;102802;55-59
169;Female;TOCC9;102105;25-29
170;Female;TOCC5;100508;25-29
171;Male;TOCC5;104301;25-29
172;Female;TOCC7;103502;15-19
173;Male;TOCC2;104201;60-64
174;Female;TOCC5;101602;35-39
175;Male;TOCC5;104102;30-34
176;Female;TOCC5;103903;0-4
