<<<<<<< HEAD
Age;frequence;CSP;frequence;iris;frequence;Sexe;frequence;Couple;frequence
50 à 54 ans;0,06;Ouvriers;0,15;765400306;0,03;Femmes;0,5;Ne vivant pas en couple;0,38
45 à 49 ans;0,06;Autres personnes sans activité professionnelle;0,16;765400603;0;Hommes;0,43;Vivant en couple;0,53
95 à 99 ans;0;Cadres et professions intellectuelles supérieures;0,08;765400504;0,02;;;;
10 à 14 ans;0,06;Retraités;0,25;765400405;0,03;;;;
60 à 64 ans;0,07;Artisans. commerçants. chefs d'entreprise;0,02;765400801;0,02;;;;
40 à 44 ans;0,07;Employés;0,19;765400702;0,01;;;;
90 à 94 ans;0;Professions intermédiaires;0,13;765400602;0,04;;;;
35 à 39 ans;0,07;Agriculteurs exploitants;0;765400305;0,03;;;;
85 à 89 ans;0,01;;;765400503;0,02;;;;
Moins de 5 ans;0,06;;;765400404;0,05;;;;
65 à 69 ans;0,04;;;765400701;0,01;;;;
15 à 19 ans;0,06;;;765400601;0,03;;;;
100 ans ou plus;0;;;765400304;0,03;;;;
5 à 9 ans;0,06;;;765400502;0,04;;;;
30 à 34 ans;0,06;;;765400106;0,04;;;;
80 à 84 ans;0,04;;;765400403;0,02;;;;
25 à 29 ans;0,07;;;765400205;0;;;;
75 à 79 ans;0,03;;;765400402;0,03;;;;
55 à 59 ans;0,05;;;765400303;0,03;;;;
70 à 74 ans;0,04;;;765400204;0,03;;;;
20 à 24 ans;0,07;;;765400501;0,03;;;;
;;;;765400105;0,01;;;;
;;;;765400902;0,01;;;;
;;;;765400901;0,03;;;;
;;;;765400802;0,02;;;;
;;;;765400604;0,03;;;;
;;;;765400104;0,03;;;;
;;;;765400302;0;;;;
;;;;765400401;0;;;;
;;;;765400203;0,04;;;;
;;;;765400301;0,01;;;;
;;;;765400103;0,03;;;;
;;;;765400202;0,02;;;;
;;;;765400201;0,03;;;;
;;;;765400102;0,02;;;;
;;;;765400101;0,02;;;;
;;;;765401002;0,03;;;;
;;;;765401001;0,04;;;;
;;;;765401006;0;;;;
;;;;765401005;0,03;;;;
;;;;765401004;0,01;;;;
;;;;765401003;0,03;;;;
=======
Age;frequence;CSP;frequence;Couple;frequence;iris;frequence;Sexe;frequence
30 à 34 ans;0,06;Retraités;0,25;Vivant en couple;0,51;765401006;0;Femmes;0,47
80 à 84 ans;0,03;Professions intermédiaires;0,15;Ne vivant pas en couple;0,38;765401005;0,03;Hommes;0,43
15 à 19 ans;0,07;Agriculteurs exploitants;0;;;765401004;0,02;;
65 à 69 ans;0,04;Cadres et professions intellectuelles supérieures;0,08;;;765401003;0,04;;
100 ans ou plus;0;Ouvriers;0,13;;;765401002;0,03;;
Moins de 5 ans;0,06;Autres personnes sans activité professionnelle;0,16;;;765401001;0,03;;
35 à 39 ans;0,06;Artisans. commerçants. chefs d'entreprise;0,03;;;765400901;0,03;;
85 à 89 ans;0,02;Employés;0,16;;;765400802;0,02;;
5 à 9 ans;0,06;;;;;765400604;0,02;;
25 à 29 ans;0,07;;;;;765400902;0,02;;
75 à 79 ans;0,03;;;;;765400602;0,03;;
90 à 94 ans;0,01;;;;;765400305;0,03;;
40 à 44 ans;0,07;;;;;765400503;0,02;;
95 à 99 ans;0;;;;;765400404;0,05;;
45 à 49 ans;0,07;;;;;765400701;0,02;;
10 à 14 ans;0,06;;;;;765400306;0,02;;
60 à 64 ans;0,05;;;;;765400603;0;;
50 à 54 ans;0,07;;;;;765400504;0,02;;
20 à 24 ans;0,07;;;;;765400405;0,03;;
70 à 74 ans;0,03;;;;;765400801;0,02;;
55 à 59 ans;0,06;;;;;765400702;0,02;;
;;;;;;765400402;0,02;;
;;;;;;765400303;0,04;;
;;;;;;765400204;0,03;;
;;;;;;765400501;0,03;;
;;;;;;765400105;0,02;;
;;;;;;765400601;0,03;;
;;;;;;765400304;0,03;;
;;;;;;765400502;0,04;;
;;;;;;765400106;0,03;;
;;;;;;765400403;0,02;;
;;;;;;765400205;0;;
;;;;;;765400301;0,01;;
;;;;;;765400103;0,03;;
;;;;;;765400202;0,03;;
;;;;;;765400104;0,02;;
;;;;;;765400302;0;;
;;;;;;765400401;0;;
;;;;;;765400203;0,03;;
;;;;;;765400101;0,02;;
;;;;;;765400201;0,03;;
;;;;;;765400102;0,02;;
>>>>>>> 8a7be30c673520a62bb16200b60ec776a6bb0cec
