IRIS;COM;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P17_POP;P17_POP0002;P17_POP0305;P17_POP0610;P17_POP1117;P17_POP1824;P17_POP2539;P17_POP4054;P17_POP5564;P17_POP6579;P17_POP80P;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP75P;P17_POP0019;P17_POP2064;P17_POP65P;P17_POPH;P17_H0014;P17_H1529;P17_H3044;P17_H4559;P17_H6074;P17_H75P;P17_H0019;P17_H2064;P17_H65P;P17_POPF;P17_F0014;P17_F1529;P17_F3044;P17_F4559;P17_F6074;P17_F75P;P17_F0019;P17_F2064;P17_F65P;C17_POP15P;C17_POP15P_CS1;C17_POP15P_CS2;C17_POP15P_CS3;C17_POP15P_CS4;C17_POP15P_CS5;C17_POP15P_CS6;C17_POP15P_CS7;C17_POP15P_CS8;C17_H15P;C17_H15P_CS1;C17_H15P_CS2;C17_H15P_CS3;C17_H15P_CS4;C17_H15P_CS5;C17_H15P_CS6;C17_H15P_CS7;C17_H15P_CS8;C17_F15P;C17_F15P_CS1;C17_F15P_CS2;C17_F15P_CS3;C17_F15P_CS4;C17_F15P_CS5;C17_F15P_CS6;C17_F15P_CS7;C17_F15P_CS8;P17_POP_FR;P17_POP_ETR;P17_POP_IMM;P17_PMEN;P17_PHORMEN;P17_POP_RNDD
315550101;31555;H;0;1;3310.99535906877;47.8543815006074;49.6992807890392;47.9346784998723;106.616760976112;1449.15109257309;808.535028024657;322.396857232532;211.304048901078;188.948995688069;78.5542348837171;184.458291242875;1917.38327053944;523.265039316287;323.758599181742;232.851760190048;129.278398598374;952.915956387091;2090.57617210989;267.503230571786;1588.68694854536;89.7569977336711;904.950273360894;276.777138128825;162.506556838914;100.338665147613;54.3573173354473;449.940854646915;1013.24343834291;125.502655555536;1722.3084105234;94.7012935092041;1012.43299717855;246.487901187462;161.252042342828;132.513095042435;74.9210812629265;502.975101740176;1077.33273376698;142.00057501625;3130.46741801004;11.5103381541497;95.8472014683898;474.105316869483;399.974831059832;342.590759664298;102.2682712343;286.19665589271;1417.97404366688;1506.90383531505;7.67355876943316;72.4717675989869;296.971033444556;177.024244353847;127.733198539443;90.5666830026411;125.511617740423;608.951731865715;1623.563582695;3.83677938471658;23.3754338694029;177.134283424927;222.950586705985;214.857561124854;11.7015882316591;160.685038152287;809.022311801167;3003.25086335797;307.744495710802;374.897952854823;3076.01514445152;234.980214617251;3310
315550102;31555;H;0;1;3277.34762985528;55.6705905712509;54.0476519617055;88.3542809653783;144.565520728709;1061.10190798106;782.568499070952;453.355147123901;224.411769606986;315.375697470405;97.8965643749335;260.336109889842;1565.47764762123;531.815201914519;402.606480520289;351.888848027349;165.223341882057;646.632557975556;2217.44281003439;413.272261845339;1530.00704709789;119.697741762471;666.308115993415;285.270308323254;237.999876640012;160.973072210817;59.7579321679208;266.938174524174;1091.25537773811;171.813494835607;1747.34058275739;140.638368127371;899.169531627811;246.544893591265;164.606603880277;190.915775816532;105.465409714137;379.694383451381;1126.18743229628;241.458767009731;3017.01151996544;0;128.041772683378;783.45745597591;328.671895875079;290.43515515414;67.8747622430691;418.966338063804;999.564139970061;1410.30930533542;0;77.8868243289956;488.018572569892;151.598901004995;102.130102654448;65.7551254182584;187.295504685618;337.624274673212;1606.70221463002;0;50.1549483543824;295.438883406017;177.072994870084;188.305052499692;2.11963682481068;231.670833378186;661.939865296849;2973.43544287111;303.912186984173;374.113108840609;3231.34760732027;46.0000225350108;3277
315550201;31555;H;0;1;2357.0687654446;32.3726604520464;41.7221337245131;61.5996659860833;130.857726407727;687.74497869825;526.705293549995;329.465927107274;186.960983738264;251.258226190465;108.381169589978;207.992252758572;1038.87004862342;339.008191507084;317.861142047223;276.061758066924;177.275372441375;505.606085257113;1491.82328440704;359.639395780443;1088.92525219186;97.8895269694077;467.793871618497;173.183253879241;163.944935991891;120.91341362836;65.200250104467;208.101910118039;734.357972575726;146.465369498099;1268.14351325273;110.102725789164;571.076177004921;165.824937627843;153.916206055332;155.148344438564;112.075122336908;297.504175139075;757.465311831313;213.174026282344;2150.14830808288;3.55630399250013;100.0583197478;461.202318026665;204.864364059688;185.60824516327;91.2549661713537;339.15469875804;764.449092163564;991.035725222456;3.55630399250013;56.4774854513128;268.368522804895;85.8414926447177;64.4454002542501;66.0027050181976;140.227743702335;306.116071354248;1159.11258286043;0;43.5808342964873;192.833795221771;119.02287141497;121.16284490902;25.252261153156;198.926955055706;458.333020809316;2171.79438170618;185.274383738418;254.828471541596;2307.78156181204;49.2872036325518;2357
315550202;31555;H;0;1;3898.68205244288;78.6299155175825;41.3672547695451;104.123880859782;150.742328398037;1245.76764272991;1089.03365366172;483.740673109476;287.022364326023;298.519960335624;119.734378735183;301.739578876189;1829.91286182417;726.082595174153;515.918847703185;309.297945920276;215.730222944914;772.251788498869;2708.17592487321;418.254339070806;1842.59515351907;152.028574115573;837.897209213979;389.622181288815;253.404055225511;131.761112607776;77.8820210674125;350.536752419854;1326.89823734436;165.160163754851;2056.08689892382;149.711004760616;992.015652610187;336.460413885338;262.514792477674;177.5368333125;137.848201877502;421.715036079015;1381.27768752885;253.094175315955;3614.45287175528;0;115.270027545048;714.01662634005;478.291882796355;511.643417617064;152.01160522191;409.90374523879;1233.31556699606;1708.49645831705;0;89.988648420943;400.087801561592;201.766918306643;158.054834522671;133.531059621629;156.535248865492;568.531947018085;1905.95641343822;0;25.2813791241051;313.928824778457;276.524964489712;353.588583094393;18.4805456002811;253.368496373297;664.783619977974;3489.40800904244;409.274043400438;503.887165781213;3884.17511892914;14.506933513747;3898
315550203;31555;H;0;1;2561.51844722416;18.5410538465879;7.24749660064961;56.4325101008075;83.9752766707263;1343.60370396824;524.805826503815;180.381528780756;129.282106058575;129.902626904899;87.3463177891046;119.667243976637;1688.56076109644;303.889665633293;179.197553049694;155.155256552756;115.04796691534;619.464421759085;1724.80508077107;217.248944694003;1181.16792750555;54.8747625028235;755.776236167002;179.97892485445;80.5355471865959;77.9041262522667;32.098330542408;260.665105554341;840.434207029714;80.0686149214906;1380.35051971862;64.7924814738138;932.784524929439;123.910740778843;98.6620058630983;77.2511303004891;82.9496363729323;358.799316204743;884.370873741361;137.180329772513;2444.10846705577;0;74.139528877018;308.759091467259;164.494561518975;227.675197518789;264.415360962709;179.542174737038;1225.08255197399;1141.45861340834;0;52.9356027861243;176.772785966072;73.6379088853145;105.000611696636;187.807857146159;55.9831470379463;489.320699890086;1302.64985364744;0;21.2039260908937;131.986305501186;90.8566526336606;122.674585822153;76.6075038165502;123.559027699092;735.7618520839;2361.85029124098;199.668155983181;681.763539312495;1882.88462345614;678.633823768024;2561
315550301;31555;H;0;1;2239.55783941767;27.2632296164548;32.1554892044875;40.1725541566423;95.1413670842389;441.849334416358;631.885460469722;282.349615252352;219.83237204957;272.381673878658;196.526743289188;154.689613141183;758.352807160334;483.037725119092;274.404382850151;280.250527269735;288.822783877177;331.852882844628;1438.7965394052;468.908417167846;1014.61064501937;68.8918331528735;353.254118740731;253.171347899812;119.607725283815;111.494583433658;108.191036508477;149.601988050053;676.150043439957;188.858613529357;1224.9471943983;85.7977799883093;405.098688419602;229.86637721928;154.796657566336;168.755943836077;180.6317473687;182.250894794576;762.646495965241;280.049803638488;2084.86822627649;0;65.5229984753156;590.891673073021;268.337243930952;227.805699916016;24.0410967539075;462.754360223271;445.515153904007;945.718811866494;0;39.1482134451551;358.773719841459;79.971142739101;81.3201013184569;16.4892609877145;198.210592605156;171.805780929451;1139.14941441;0;26.3747850301606;232.117953231562;188.366101191851;146.485598597559;7.55183576619292;264.543767618115;273.709372974555;2041.39676945012;198.161069967555;248.901283532197;2236.557837948;3.00000146967462;2239
315550302;31555;H;0;1;1878.41520096045;22.0794112142467;3.92869578956449;35.7861703567414;155.830117409892;448.27679080824;463.597953005659;375.046571584888;100.782521993993;217.377570912729;55.7093978845022;134.657436316572;780.735407685258;303.686983299754;331.326806059705;199.138936292243;128.869631306924;318.497692882018;1286.83053928121;273.086968797231;908.338581450547;62.0295108192832;343.548330856154;181.396418037763;172.823007456;91.225366211118;57.3159480702285;152.27664588764;628.585328667473;127.476606895433;970.076619509908;72.6279254972887;437.187076829104;122.29056526199;158.503798603706;107.913570081125;71.5536832366953;166.221046994377;658.245210613733;145.610361901798;1743.75776464388;0;88.0404170738444;465.449396098531;173.458066147563;189.902743664349;27.4889393186531;252.419225435811;546.998976905132;846.309070631264;0;72.1481228858776;257.744895771098;88.1685993036465;65.1614800615603;27.4889393186531;113.630843236406;221.966190054022;897.448694012619;0;15.8922941879668;207.704500327433;85.2894668439167;124.741263602788;0;138.788382199405;325.03278685111;1677.63534541927;200.779855541181;245.521541528003;1845.41518479403;33.0000161664208;1878
315550401;31555;H;0;1;2179.05396910962;43.7168870543726;43.839266551562;65.5023009018447;107.129509127198;410.753460530981;558.279796299946;381.298982940535;183.547127626756;294.40897248502;90.5776655914053;207.567737929054;721.490825079055;434.339213787379;338.825205310427;327.588640284247;149.242346719459;359.126690684353;1434.94064034884;384.986638076426;1060.17251531662;109.534587899717;374.479509932283;197.875373840775;183.314111555155;140.631774963661;54.3371571250292;200.49935913095;705.535071970057;154.138084215613;1118.881453793;98.0331500293373;347.011315146772;236.463839946604;155.511093755272;186.956865320586;94.9051895944296;158.627331553403;729.405568378785;230.848553860813;1966.48622873111;0;80.6415582655598;569.873575998624;304.521353320755;158.72274900052;39.732691006426;349.192203126855;463.802098012369;952.637928396686;0;51.7552491378123;330.514844782034;132.542506034787;55.1294887826456;30.7692843139914;129.662464719411;222.264090626005;1013.84830033442;0;28.8863091277475;239.358731216589;171.978847285969;103.593260217875;8.96340669243451;219.529738407444;241.538007386364;2055.2070022204;123.846966889225;167.423453453809;2154.05395686233;25.0000122472885;2179
315550402;31555;H;0;1;2759.53325988328;73.0551577946852;67.8938743367802;120.259793905915;147.416216618068;439.846492957317;669.232444219187;418.969239147335;282.537935679831;321.862509142611;218.459596081552;315.659465991127;802.372167650564;576.873682647868;368.688209902671;402.886249187023;293.053484504029;546.551812032066;1672.65934262705;540.322105224164;1194.91360630883;163.392343006234;343.015140390587;271.903847175686;174.978363655887;157.273750982647;84.3501610977927;236.1491179212;792.531531261521;166.232957126112;1564.61965357445;152.267122984893;459.357027259977;304.969835472183;193.709846246784;245.612498204376;208.703323406236;310.402694110865;880.127811365532;374.089148098052;2453.63020736756;0;114.077144553754;683.748984192453;277.486929568911;252.431219760652;66.6135845578689;451.587997954133;607.684346779786;1017.33106239759;0;85.8712619227388;369.260312972956;97.3840516542174;108.895097998449;49.4566950623483;155.190134804285;151.273507982597;1436.29914496997;0;28.2058826310154;314.488671219498;180.102877914694;143.536121762203;17.1568894955206;296.397863149848;456.410838797189;2561.04950673949;198.483753143791;254.954660625878;2489.53312761257;270.000132270717;2759
315550501;31555;H;0;1;2762.0074857698;69.5508790841092;57.084454595813;69.4251280607255;84.8753259718873;656.318162419988;995.366730963129;324.148111494057;175.703811617742;235.868223584213;93.6666579781359;248.533398426445;1253.64649411017;535.939646049164;276.488619333536;278.1514690046;169.247858845889;409.827341197545;2022.64526300991;329.534881562349;1338.518731334;137.972841530975;608.544394153853;292.937930092526;135.025504218259;116.76044927848;47.2776120599075;210.405932904568;999.273058121007;128.839740308425;1423.4887544358;110.56055689547;645.102099956312;243.001715956638;141.463115115277;161.39101972612;121.970246785982;199.421408292977;1023.3722048889;200.695141253924;2513.47408734335;0;75.0158713014495;852.036734862823;389.635888248004;263.215799042273;68.1288391811415;313.401867438804;552.039087268859;1200.54588980303;0;56.2284528268788;476.156471155784;149.617415426166;114.3002557642;53.1000767454373;116.510891020721;234.632326863838;1312.92819754033;0;18.7874184745708;375.880263707039;240.018472821839;148.915543278073;15.0287624357042;196.890976418083;317.40676040502;2526.69608394871;235.311401821093;266.665215572086;2760.00748479002;2.00000097978308;2762
